SMILES,NR3C1,GRIN1,PDE4D,ADRB2,ADRB1,ADORA2A,MAOA,AR,PTGS1,PTGS2,HRH1,OPRK1,ACHE,HTR1B,CHRM2,OPRD1,CHRM1,SLC6A4,HTR2B,CNR1,KCNH2,DRD2,CNR2,ADRA2A,SCN5A,LCK,GABRA1,HTR3A,CCKAR,PDE3A,DRD1,HTR2A,KCNQ1,ADRA1A,CHRM3,OPRM1,CACNA1C,HTR1A,CHRNA4,SLC6A2,EDNRA,HRH2,SLC6A3,AVPR1A,"-lgLD50, mol/kg"
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,-7.3,-6.8,-7.2,-8.0,-7.1,-7.9,-8.2,-7.5,-7.4,-8.1,-7.5,-6.7,-7.8,-7.0,-7.5,-6.9,-7.5,-7.4,-7.3,-7.6,-5.2,-7.7,-7.9,-6.8,-6.7,-6.5,-8.1,-7.5,-7.1,-7.3,-6.7,-8.6,-6.0,-7.4,-7.8,-6.6,-6.1,-7.3,-6.7,-7.3,-5.7,-7.0,-7.8,-5.3,3.110744921
CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,-7.0,-6.4,-6.5,-7.2,-7.2,-7.3,-7.2,-7.0,-6.7,-6.9,-6.9,-6.8,-7.3,-6.4,-4.9,-6.6,-7.0,-6.8,-6.9,-7.0,-4.0,-7.0,-7.5,-6.0,-6.4,-7.2,-7.3,-6.8,-6.5,-6.6,-6.3,-7.4,-5.6,-7.2,-6.8,-5.6,-5.5,-6.9,-6.9,-7.3,-6.1,-6.7,-7.4,-5.2,4.062384348
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,-4.6,-7.8,-7.8,-9.1,-9.3,-9.0,-10.0,-3.3,-8.3,-6.3,-9.3,-7.5,-10.0,-9.8,0.0,-6.5,-7.2,-8.3,-8.9,-9.3,-6.1,-8.7,-9.4,-8.1,-8.3,-8.2,-9.0,-7.3,-7.6,-8.4,-8.3,-10.4,-7.3,-8.7,-4.1,-7.3,-7.2,-8.1,-5.0,-8.9,-6.4,-7.4,-9.0,-6.7,3.513972817
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@@H](O)C2,-7.9,-7.3,-8.2,-7.8,-8.2,-8.6,-8.0,-7.2,-7.5,-7.0,-6.5,-7.3,-9.0,-7.8,-6.2,-6.6,-9.0,-7.9,-8.0,-8.3,-5.2,-7.9,-7.9,-6.7,-7.5,-7.4,-7.7,-7.9,-7.4,-7.6,-7.3,-8.8,-6.4,-8.6,-7.8,-7.1,-6.9,-7.8,-6.2,-8.4,-6.4,-7.6,-8.6,-6.3,3.394926946
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,-6.9,-7.1,-7.0,-7.7,-7.5,-7.5,-7.4,-7.5,-7.4,-7.7,-7.5,-7.1,-8.5,-7.4,-3.4,-6.9,-7.3,-7.4,-7.7,-7.2,-5.3,-7.8,-8.4,-6.5,-6.7,-7.3,-7.8,-7.0,-7.0,-7.2,-6.6,-8.4,-6.3,-8.2,-7.5,-6.1,-6.0,-6.8,-7.1,-8.0,-6.5,-6.7,-7.4,-5.8,5.882834638
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,-7.5,-8.7,-9.6,-9.5,-10.0,-8.0,-1.6,0.0,-8.6,-7.4,-6.0,-9.0,-8.6,-9.6,0.0,-8.4,-9.6,-9.5,-9.3,-8.5,-6.3,-8.8,-7.3,-7.9,-8.5,-8.1,-9.4,-9.1,-9.0,-9.7,-7.7,-10.2,-8.0,-5.5,-1.9,-9.6,-8.7,-9.2,-0.2,-8.3,-7.0,-5.4,-7.1,-7.6,4.516833835
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,-7.2,-8.3,-8.5,-9.9,-9.5,-9.0,-7.8,-6.8,-8.7,-6.8,-8.4,-7.6,-10.6,-9.7,0.0,-7.7,-8.5,-9.4,-9.5,-8.4,-5.1,-8.7,-8.9,-7.4,-7.6,-8.6,-8.6,-9.0,-8.5,-8.7,-8.8,-8.8,-6.9,-8.3,-6.9,-8.1,-7.5,-8.2,-4.8,-9.5,-6.6,-7.6,-8.1,-6.5,3.019697031
CC(=O)O[C@H]1[C@H]2O[C@]23[C@@H]2CC[C@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]2CC[C@]3(C)[C@H]1c1ccc(=O)oc1,-5.9,-8.5,-8.6,-8.8,-9.8,-4.9,0.0,0.0,-6.2,-7.9,-6.0,-9.2,-8.7,-10.4,0.0,-8.1,-9.1,-10.4,-9.2,-6.9,-6.3,-7.5,-8.7,-8.5,-9.4,-8.1,-8.0,-8.4,-9.8,-9.6,-6.9,-10.9,-8.4,-4.4,0.0,-8.5,-9.1,-8.8,0.0,-8.1,-7.8,-5.0,-7.8,-8.6,4.949580416
C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-7.3,-9.2,-9.1,-9.2,-8.9,-6.0,-3.8,-5.1,-9.6,-6.3,-5.3,-8.5,-9.8,-8.7,0.0,-7.9,-7.9,-9.2,-8.5,-8.8,-4.6,-8.2,-8.3,-6.7,-8.4,-7.9,-8.3,-8.3,-8.9,-8.9,-8.4,-8.5,-7.6,-7.4,-5.1,-7.8,-8.3,-8.4,-2.3,-9.1,-6.4,-7.1,-9.8,-8.0,1.70256976
CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@@]34[C@@H]5C[C@@]6(O)[C@H](O)[C@@H]5[C@@](O)([C@@H]([C@H](OC)[C@H]23)[C@@H]14)[C@@H](O)[C@@H]6OC,-5.7,-7.3,-6.7,-7.6,-7.1,0.0,0.0,0.0,-5.2,-5.8,-3.4,-6.7,-7.0,-7.0,0.0,-6.4,-7.6,-8.0,-5.6,-2.8,-4.8,-6.3,0.0,-6.2,-6.9,-5.9,-4.3,-6.0,-7.1,-7.1,-5.2,-3.9,-6.2,-1.4,0.0,-6.9,-6.9,-6.8,0.0,-7.5,-6.4,-2.8,-5.2,-6.9,3.630437437
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0.0,-8.2,-11.2,-5.6,-10.8,0.0,0.0,0.0,0.0,-4.7,0.0,-10.3,0.0,-8.0,0.0,-8.7,-3.3,-10.1,-8.1,0.0,-7.0,-10.6,0.0,-9.1,-11.6,-9.4,-5.5,-7.5,-7.6,-10.8,-7.6,0.0,-10.7,0.0,0.0,-11.5,-11.4,-10.7,0.0,-3.2,-9.1,0.0,0.0,-9.1,4.144498339
CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@@]34[C@@H]5C[C@@]6(O)[C@H](OC(=O)c7ccccc7)[C@@H]5[C@@](OC(C)=O)([C@@H]([C@H](OC)[C@H]23)[C@@H]14)[C@@H](O)[C@@H]6OC,0.0,-6.6,-7.4,-6.3,-8.5,0.0,0.0,0.0,-1.3,-6.0,0.0,-7.5,-1.2,-6.3,0.0,-7.6,-6.2,-8.0,-5.9,0.0,-5.3,-5.6,0.0,-6.5,-7.9,-5.9,-4.9,-4.8,-8.7,-7.5,-6.5,-3.3,-6.8,0.0,0.0,-7.5,-7.6,-7.9,0.0,-6.4,-6.2,-2.5,-4.9,-6.8,6.693247772
C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,-7.4,-7.0,-6.8,-8.4,-7.8,-8.3,-5.4,-5.4,-7.3,-5.6,-5.9,-7.0,-8.5,-7.3,-0.9,-6.4,-7.6,-7.3,-7.1,-7.0,-4.9,-6.3,-9.1,-5.3,-6.2,-6.8,-7.5,-7.6,-7.1,-7.1,-6.3,-7.2,-5.7,-6.8,-5.8,-7.0,-6.4,-6.9,-4.4,-7.8,-5.3,-6.9,-6.8,-5.4,3.684945637
CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](NC)CC[C@@]45C[C@@]35CC[C@]12C,-6.7,-8.0,-8.7,-9.5,-9.9,-7.1,-5.1,-0.7,-5.5,-6.9,-4.4,-8.1,-7.5,-9.9,0.0,-7.6,-8.4,-9.1,-10.0,-6.2,-6.1,-8.0,-8.3,-7.9,-8.2,-7.6,-7.9,-8.6,-8.6,-9.0,-7.8,-8.3,-7.7,-1.1,0.0,-8.3,-8.2,-7.5,0.0,-9.5,-6.7,-4.3,-8.4,-8.0,4.655556032
C[C@@H]1[C@H](C)[C@@](O)(CO)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@]1(C)O)[C@@H]23,-7.2,-6.9,-8.3,-7.7,-7.9,-5.3,0.0,-1.2,-7.6,-6.9,-5.4,-7.2,-7.4,-7.9,0.0,-6.6,-7.9,-8.4,-7.1,-6.4,-5.4,-7.2,-6.7,-7.2,-7.4,-7.0,-6.6,-6.3,-8.9,-8.9,-7.0,-6.2,-6.8,-6.1,-2.9,-7.6,-7.7,-8.3,-0.1,-8.1,-6.3,-3.9,-6.5,-7.2,3.42449855
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,-7.7,-7.9,-8.5,-8.2,-9.0,-9.6,-6.5,-2.8,-8.0,-6.1,-5.4,-7.7,-9.9,-9.1,0.0,-6.8,-6.8,-8.6,-9.0,-7.8,-5.7,-8.0,-8.2,-7.3,-7.5,-7.6,-8.5,-7.9,-8.0,-9.0,-8.3,-9.6,-7.0,-6.5,-2.0,-7.3,-7.2,-8.2,-2.6,-9.1,-6.5,-7.3,-7.6,-6.2,3.474002368
CN1Cc2c(ccc3c2OCO3)[C@@H]2[C@H]1c1cc3c(cc1C[C@@H]2O)OCO3,-8.4,-10.5,-9.5,-10.3,-10.2,-11.1,-7.8,-1.3,-9.8,-7.4,-6.5,-9.2,-10.9,-10.1,0.0,-8.3,-8.9,-10.2,-10.3,-9.7,-6.6,-9.5,-8.0,-8.5,-9.4,-9.2,-8.5,-10.6,-9.8,-10.4,-10.2,-11.8,-8.5,-5.3,0.0,-9.1,-9.1,-9.8,-6.7,-11.1,-7.8,-6.6,-8.4,-8.1,4.004166548
C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,-6.1,-7.1,-8.1,-7.7,-8.0,-5.8,-0.9,-0.6,-9.1,-6.6,-5.2,-7.5,-8.0,-8.8,0.0,-7.3,-7.9,-8.9,-6.5,-8.4,-5.7,-8.0,-7.2,-7.4,-7.6,-6.8,-7.0,-8.6,-9.2,-7.9,-6.8,-7.5,-7.3,-7.3,-4.9,-7.5,-8.4,-8.5,0.0,-7.9,-6.6,-4.9,-9.6,-6.9,3.522112471
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,-9.7,-9.0,-10.0,-9.7,-10.6,-11.3,-9.3,-5.0,-9.6,-7.1,-5.9,-8.5,-10.2,-10.0,0.0,-7.8,-8.3,-10.2,-9.5,-8.7,-6.3,-9.8,-7.9,-9.5,-9.0,-7.7,-9.9,-9.1,-9.4,-10.8,-9.3,-9.1,-8.3,-6.3,-6.0,-8.6,-8.4,-9.8,-5.0,-10.4,-6.9,-6.1,-7.3,-7.1,4.274878993
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,-9.1,-9.7,-10.0,-10.9,-11.3,-11.4,-9.4,-4.3,-8.7,-8.1,-6.7,-9.6,-10.6,-10.7,0.0,-8.6,-8.6,-10.1,-11.0,-10.2,-6.3,-10.2,-10.5,-9.7,-9.5,-8.6,-9.6,-10.8,-10.3,-10.0,-10.5,-10.7,-8.5,-7.8,-6.6,-8.7,-9.0,-10.0,-3.4,-11.0,-7.9,-7.2,-9.4,-7.8,3.844848019
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,-8.6,-7.6,-8.1,-9.2,-9.0,-8.8,-9.8,-7.3,-8.3,-7.7,-7.0,-7.6,-9.7,-8.2,0.0,-6.8,-7.9,-8.7,-8.6,-7.8,-5.3,-8.1,-8.7,-7.5,-7.4,-7.7,-8.3,-8.7,-7.7,-8.7,-7.4,-9.4,-7.0,-9.0,-8.0,-7.3,-7.0,-8.5,-6.4,-8.7,-6.0,-7.8,-8.7,-6.3,4.252549071
C/C=C1\C[C@@H](C)[C@@](C)(O)C(=O)OC[C@H]2CCN3CC[C@@H](OC1=O)[C@@H]23,-7.1,-7.1,-7.9,-7.6,-8.2,-4.2,0.0,0.0,-7.9,-6.8,-5.5,-8.1,-8.0,-8.6,0.0,-6.8,-8.3,-8.5,-7.3,-5.9,-5.9,-7.0,-4.9,-7.2,-7.7,-6.4,-5.7,-6.4,-8.3,-8.2,-7.0,-6.7,-7.1,-6.9,-2.0,-7.7,-7.7,-8.1,0.0,-7.5,-6.4,-3.9,-7.2,-7.6,3.506976374
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,-9.0,-8.5,-9.3,-9.3,-10.2,-10.9,-6.7,-3.5,-8.5,-9.5,-6.2,-8.4,-10.3,-9.8,0.0,-7.8,-7.8,-10.1,-9.5,-9.4,-6.4,-9.4,-9.7,-9.0,-8.5,-7.7,-9.6,-8.3,-8.8,-10.1,-8.6,-10.0,-7.9,-7.4,-5.3,-8.0,-8.2,-8.9,-4.9,-10.4,-6.9,-7.6,-8.0,-7.5,4.64599979
C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,-7.0,-8.0,-8.2,-7.9,-8.4,-6.9,0.0,-0.3,-8.2,-6.7,-5.4,-8.0,-9.3,-9.1,0.0,-7.4,-8.5,-9.0,-7.0,-8.9,-5.9,-8.1,-7.3,-7.7,-7.8,-6.9,-8.5,-7.7,-9.1,-8.4,-6.8,-7.4,-8.0,-8.9,-4.5,-8.7,-8.3,-8.8,-2.3,-8.5,-6.5,-5.2,-7.8,-7.2,3.594278505
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,-10.8,-9.6,-10.7,-10.8,-11.6,-12.5,-11.1,-4.5,-10.2,-9.0,-6.9,-9.1,-11.3,-11.1,0.0,-8.1,-8.9,-11.3,-10.7,-11.0,-7.1,-10.5,-9.8,-11.2,-10.0,-10.1,-10.9,-10.6,-10.1,-11.6,-10.7,-10.5,-9.5,-8.7,-7.7,-10.2,-9.4,-10.7,-6.1,-10.9,-8.0,-6.7,-8.2,-7.9,4.276976654
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,-8.3,-8.6,-8.4,-8.3,-8.2,-6.4,-0.7,-7.1,-8.5,-6.7,-5.8,-7.3,-8.9,-8.6,0.0,-6.9,-9.7,-8.7,-8.3,-8.8,-6.0,-7.2,-7.9,-7.4,-7.5,-7.0,-7.2,-8.8,-8.2,-8.5,-7.8,-7.2,-7.3,-9.5,-6.3,-8.4,-8.2,-8.5,-5.5,-8.7,-6.5,-5.1,-7.9,-7.0,3.095724987
C=C[C@]12CN(C)[C@@H]3[C@H]4CO[C@H](C[C@H]41)[C@]1(C(=O)Nc4ccccc41)[C@@H]32,-8.5,-8.7,-7.8,-9.7,-8.7,-6.0,0.0,-2.0,-9.5,-6.8,-6.2,-8.4,-10.2,-8.3,0.0,-7.4,-8.5,-10.2,-8.7,-7.2,-6.4,-8.0,-6.3,-8.1,-8.4,-7.4,-6.9,-8.1,-9.2,-8.1,-7.4,-7.7,-7.9,-9.0,-2.9,-8.8,-8.3,-8.4,-2.9,-9.9,-6.8,-8.7,-8.7,-7.6,4.906345818
O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2ccccc2c1=O,-9.1,-8.4,-8.6,-9.6,-9.2,-9.0,-8.7,-7.3,-7.8,-8.8,-7.9,-7.7,-9.4,-8.4,-2.6,-6.9,-8.7,-8.5,-8.5,-8.2,-4.9,-9.2,-9.4,-7.5,-7.7,-8.1,-9.4,-8.1,-8.4,-8.4,-8.1,-9.3,-6.6,-8.2,-9.0,-7.8,-7.3,-8.4,-6.8,-9.0,-6.5,-7.6,-8.5,-7.0,4.798201513
O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@H]1O)[C@H]23)OCO4,-9.4,-8.4,-8.8,-10.9,-9.6,-8.8,-7.3,-6.9,-9.0,-10.7,-7.0,-7.8,-9.3,-9.3,-2.8,-7.9,-9.3,-9.9,-9.7,-8.7,-6.0,-8.1,-10.2,-9.1,-8.4,-8.2,-9.9,-9.7,-9.3,-8.9,-8.2,-9.1,-7.9,-8.5,-8.8,-8.3,-7.8,-9.0,-5.4,-9.2,-6.9,-8.0,-8.7,-7.0,3.368453189
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,-9.1,-8.8,-9.3,-11.0,-9.9,-10.1,-9.5,-8.9,-8.8,-9.1,-7.1,-8.3,-10.5,-9.0,-1.7,-8.8,-9.4,-9.2,-9.5,-8.6,-5.9,-9.3,-9.5,-8.6,-8.3,-8.6,-10.3,-9.9,-9.5,-9.6,-8.7,-10.7,-8.3,-9.0,-9.0,-8.7,-7.7,-8.9,-6.8,-9.5,-6.9,-7.2,-8.6,-7.6,4.05571921
CC(C)[C@@](O)(C(=O)OCC1=CCN2CCC[C@@H]12)[C@@H](C)O,-7.1,-6.7,-6.3,-7.0,-7.0,-7.0,-7.2,-7.0,-6.1,-7.0,-6.0,-6.5,-8.0,-6.7,-6.5,-5.9,-7.6,-6.9,-7.2,-7.0,-4.4,-7.0,-7.3,-5.5,-6.1,-6.3,-7.9,-6.8,-6.2,-6.8,-6.6,-7.4,-5.5,-6.6,-7.0,-6.1,-6.0,-6.7,-4.9,-7.3,-5.5,-6.4,-7.1,-6.1,3.279164537
COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1,-8.5,-8.3,-8.1,-9.4,-8.4,-9.4,-8.8,-8.5,-8.4,-8.5,-8.9,-8.2,-9.6,-8.5,0.0,-7.4,-7.4,-8.7,-8.5,-8.6,-5.5,-8.5,-9.6,-7.7,-7.5,-8.4,-9.1,-8.2,-8.4,-8.7,-8.1,-10.4,-6.7,-8.4,-6.4,-7.6,-7.0,-8.5,-6.2,-8.5,-7.8,-7.5,-10.0,-6.8,3.747985393
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](O)[C@H]12,-8.7,-7.9,-7.5,-8.2,-8.9,-8.2,-6.9,-7.3,-8.6,-8.3,-6.2,-7.7,-10.1,-8.3,0.0,-7.5,-9.5,-8.5,-9.0,-7.7,-5.9,-7.8,-9.6,-8.3,-8.0,-6.9,-8.0,-8.7,-8.0,-7.8,-7.4,-8.3,-8.7,-8.9,-7.6,-7.7,-7.3,-7.8,-4.6,-8.5,-6.2,-7.0,-8.2,-6.9,3.719836565
CCCCCCCCCCCCCCCC(=O)O,-5.3,-5.2,-5.6,-6.1,-6.0,-5.8,-6.4,-5.7,-5.4,-5.8,-6.1,-5.7,-6.3,-5.8,-5.2,-5.3,-6.3,-5.6,-5.4,-6.7,-3.3,-5.6,-6.5,-5.6,-5.0,-5.6,-6.0,-6.0,-5.0,-5.7,-4.7,-7.0,-4.9,-5.9,-6.0,-5.4,-4.8,-5.4,-5.3,-5.9,-5.1,-5.3,-5.8,-4.6,3.653093977
C=C[C@@](C)(/C=C\c1ccc(O)cc1)CCC=C(C)C,-8.0,-7.2,-7.4,-7.4,-8.1,-8.5,-7.5,-7.3,-7.7,-7.9,-7.3,-6.9,-10.0,-7.4,-7.3,-6.8,-8.5,-8.1,-7.6,-7.7,-5.4,-7.6,-8.2,-6.8,-7.7,-7.4,-8.6,-8.6,-6.2,-7.1,-6.7,-8.6,-6.6,-8.8,-7.2,-6.6,-6.2,-7.2,-6.1,-7.7,-5.2,-6.8,-8.1,-5.7,3.917537695
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,-8.4,-8.3,-8.2,-9.3,-8.5,-9.2,-7.8,-6.1,-8.7,-9.7,-6.8,-7.3,-9.8,-9.1,-5.0,-7.3,-9.1,-8.9,-9.1,-8.6,-6.6,-8.0,-10.2,-8.5,-7.9,-8.0,-10.1,-9.5,-8.6,-9.6,-8.7,-9.1,-8.0,-9.2,-8.6,-7.9,-7.5,-8.8,-5.0,-9.3,-6.2,-7.6,-8.6,-6.7,3.136202486
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,-8.8,-8.4,-8.5,-10.4,-9.7,-9.7,-9.1,-8.5,-8.4,-9.3,-6.8,-7.5,-10.0,-8.6,-3.9,-8.2,-9.6,-8.6,-8.8,-8.1,-6.0,-8.6,-9.1,-8.3,-7.8,-8.1,-10.2,-9.2,-8.9,-9.3,-8.2,-10.3,-8.6,-9.3,-8.8,-7.6,-7.3,-8.6,-5.7,-8.6,-6.6,-6.7,-8.4,-6.9,1.380598315
COC(=O)C1=CCCN(C)C1,-5.4,-5.2,-5.3,-5.9,-5.5,-5.5,-5.7,-5.3,-5.2,-5.5,-5.9,-5.0,-5.8,-5.5,-6.0,-4.6,-5.9,-5.3,-5.4,-5.7,-4.1,-5.8,-5.5,-5.0,-5.0,-4.8,-6.4,-5.4,-5.4,-5.6,-5.4,-5.8,-5.0,-5.5,-5.3,-5.5,-4.4,-5.5,-5.1,-5.7,-4.9,-5.2,-5.7,-4.8,3.751974994
